frame,classifier,upper_human,lower_human,upper_actions,lower_actions,real_upper_human,real_lower_human,ball,real_ball,court,ball_prediction,curve_status,middle_line,rally_cnt,lower_human_kps,upper_human_kps,lower_human_kps_pred,upper_human_kps_pred
10,0,"[768.542769544604, 50.67818149710515, 825.219570516891, 149.77152219759876]","[485.38802225195104, 371.305924926044, 590.557298116795, 563.7494884410846]",3.0,2.0,"[1227.9282029956112, -33.00992636605702]","[714.1848779834306, 2906.589160650829]","[523.5, 230.0]","[605.868106562697, 1122.3831021930978]","[392.13922119140625, 175.64761352539062, 880.2303466796875, 177.36422729492188, 187.2395782470703, 551.3248291015625, 1088.90771484375, 551.6771850585938, 320.2587585449219, 307.4382019042969, 953.5999755859375, 308.9703063964844, 392.13922119140625, 175.64761352539062, 187.2395782470703, 551.3248291015625, 880.2303466796875, 177.36422729492188, 1088.90771484375, 551.6771850585938, 453.5361328125, 175.86354064941406, 301.00262451171875, 551.3692626953125, 819.2689208984375, 177.1498260498047, 976.630859375, 551.63330078125, 636.86376953125, 229.019287109375, 638.320556640625, 417.54803466796875, 432.1998291015625, 228.3890838623047, 841.32958984375, 229.6488800048828, 355.53509521484375, 417.1217346191406, 920.4655151367188, 417.9733581542969]","[523, 228]",flying,307.4382019042969,0,"[525.5, 424.5, 0.99951171875, 523.5, 421.75, 0.68115234375, 523.5, 421.75, 0.68994140625, 525.0, 424.75, 0.65625, 523.0, 426.5, 0.6572265625, 534.5, 434.0, 0.99365234375, 527.5, 442.0, 0.9892578125, 539.5, 406.5, 0.9912109375, 511.25, 460.75, 0.9892578125, 533.5, 387.0, 0.9951171875, 509.0, 452.25, 0.99462890625, 556.5, 478.0, 0.99462890625, 549.5, 484.5, 0.9951171875, 567.5, 507.5, 0.99560546875, 561.5, 516.5, 0.9951171875, 546.0, 541.0, 0.99267578125, 540.0, 545.5, 0.9921875]","[801.0, 67.75, 0.99951171875, 803.0, 61.8125, 0.8154296875, 798.5, 61.6875, 0.7841796875, 805.0, 67.3125, 0.81787109375, 797.0, 66.75, 0.77587890625, 808.0, 76.0, 0.99951171875, 793.5, 74.8125, 0.99462890625, 810.0, 85.3125, 0.99169921875, 790.5, 85.625, 0.99169921875, 804.5, 93.25, 0.9794921875, 793.5, 93.625, 0.97900390625, 804.5, 99.5, 0.9912109375, 795.0, 99.5625, 0.9912109375, 802.0, 113.25, 0.98974609375, 792.0, 113.75, 0.98876953125, 799.5, 131.625, 0.9765625, 789.5, 131.5, 0.974609375]",-1,-1
11,0,"[769.9049704323028, 49.77620419674252, 826.4274821869566, 149.41131701747338]","[485.9522929135069, 371.5314203084745, 591.8631063045475, 564.6753178334873]",3.0,2.0,"[1231.5112737294664, -39.45522776423643]","[713.0311322663694, 2908.3366561141293]","[523.5, 233.0]","[607.1794178644519, 1150.0774207175225]","[392.13922119140625, 175.64761352539062, 880.2303466796875, 177.36422729492188, 187.2395782470703, 551.3248291015625, 1088.90771484375, 551.6771850585938, 320.2587585449219, 307.4382019042969, 953.5999755859375, 308.9703063964844, 392.13922119140625, 175.64761352539062, 187.2395782470703, 551.3248291015625, 880.2303466796875, 177.36422729492188, 1088.90771484375, 551.6771850585938, 453.5361328125, 175.86354064941406, 301.00262451171875, 551.3692626953125, 819.2689208984375, 177.1498260498047, 976.630859375, 551.63330078125, 636.86376953125, 229.019287109375, 638.320556640625, 417.54803466796875, 432.1998291015625, 228.3890838623047, 841.32958984375, 229.6488800048828, 355.53509521484375, 417.1217346191406, 920.4655151367188, 417.9733581542969]","[521, 231]",flying,307.4382019042969,0,"[527.0, 424.5, 0.99951171875, 525.5, 422.25, 0.7470703125, 525.5, 422.0, 0.75927734375, 526.5, 424.75, 0.7197265625, 525.0, 427.25, 0.71826171875, 535.5, 434.75, 0.9951171875, 528.0, 442.5, 0.98828125, 542.0, 408.0, 0.98974609375, 510.5, 460.5, 0.98828125, 537.5, 387.5, 0.994140625, 508.5, 453.0, 0.99365234375, 556.5, 478.5, 0.994140625, 549.0, 485.5, 0.994140625, 568.5, 508.0, 0.99462890625, 561.5, 518.0, 0.994140625, 545.5, 541.0, 0.9912109375, 538.5, 546.5, 0.99072265625]","[800.5, 66.625, 1.0, 803.0, 60.9375, 0.81884765625, 798.0, 60.8125, 0.78515625, 805.0, 66.25, 0.8203125, 797.0, 65.875, 0.7802734375, 808.0, 74.75, 0.99951171875, 793.5, 74.125, 0.99462890625, 810.0, 84.75, 0.99169921875, 791.0, 85.0625, 0.99169921875, 805.0, 93.0, 0.9794921875, 794.0, 93.25, 0.978515625, 804.5, 99.0, 0.9912109375, 795.5, 99.0, 0.9912109375, 802.0, 112.75, 0.9892578125, 793.0, 113.5, 0.98828125, 800.5, 131.125, 0.9755859375, 791.0, 131.125, 0.9736328125]",-1,-1
12,0,"[770.4047032908913, 48.71988779797492, 826.8087383615318, 148.93836742133038]","[487.0004303799967, 371.12262900152143, 593.2746455925189, 564.6421212621208]",3.0,2.0,"[1234.603912715576, -47.72874855979151]","[712.3857506844982, 2907.464778041779]","[522.0, 237.0]","[605.9580414649467, 1186.530912528415]","[392.13922119140625, 175.64761352539062, 880.2303466796875, 177.36422729492188, 187.2395782470703, 551.3248291015625, 1088.90771484375, 551.6771850585938, 320.2587585449219, 307.4382019042969, 953.5999755859375, 308.9703063964844, 392.13922119140625, 175.64761352539062, 187.2395782470703, 551.3248291015625, 880.2303466796875, 177.36422729492188, 1088.90771484375, 551.6771850585938, 453.5361328125, 175.86354064941406, 301.00262451171875, 551.3692626953125, 819.2689208984375, 177.1498260498047, 976.630859375, 551.63330078125, 636.86376953125, 229.019287109375, 638.320556640625, 417.54803466796875, 432.1998291015625, 228.3890838623047, 841.32958984375, 229.6488800048828, 355.53509521484375, 417.1217346191406, 920.4655151367188, 417.9733581542969]","[521, 236]",flying,307.4382019042969,0,"[529.0, 424.25, 0.99951171875, 527.0, 421.5, 0.66357421875, 528.0, 421.5, 0.677734375, 527.5, 424.5, 0.63671875, 527.5, 427.0, 0.64453125, 536.0, 435.25, 0.994140625, 528.5, 442.0, 0.98828125, 543.5, 408.0, 0.9892578125, 511.5, 459.5, 0.98779296875, 542.0, 386.0, 0.99365234375, 511.5, 450.5, 0.99365234375, 556.5, 478.0, 0.99365234375, 549.0, 485.0, 0.994140625, 569.0, 508.0, 0.994140625, 562.0, 518.0, 0.994140625, 545.0, 540.5, 0.99072265625, 538.0, 546.5, 0.98974609375]","[800.5, 65.75, 0.99951171875, 802.5, 60.0625, 0.78955078125, 798.0, 59.875, 0.74658203125, 805.0, 65.375, 0.79150390625, 796.5, 65.0625, 0.744140625, 808.0, 73.9375, 0.99951171875, 793.0, 73.5625, 0.99462890625, 810.0, 83.875, 0.9921875, 790.5, 84.4375, 0.99169921875, 805.0, 91.875, 0.97998046875, 794.0, 92.4375, 0.9794921875, 805.0, 98.3125, 0.99169921875, 795.0, 98.375, 0.99169921875, 803.0, 112.125, 0.98974609375, 793.0, 112.75, 0.9892578125, 802.0, 130.375, 0.9775390625, 791.5, 130.75, 0.9755859375]",-1,-1
13,0,"[770.8502739450385, 47.99500037377542, 827.3116153494959, 148.8080590008572]","[483.52491559792793, 369.3912428126697, 592.5118555642307, 565.4600704315]",3.0,2.0,"[1238.8328480898742, -54.22159973299282]","[712.7257086464367, 2908.337053090356]","[522.0, 241.0]","[607.6781678384251, 1222.368920367967]","[392.13922119140625, 175.64761352539062, 880.2303466796875, 177.36422729492188, 187.2395782470703, 551.3248291015625, 1088.90771484375, 551.6771850585938, 320.2587585449219, 307.4382019042969, 953.5999755859375, 308.9703063964844, 392.13922119140625, 175.64761352539062, 187.2395782470703, 551.3248291015625, 880.2303466796875, 177.36422729492188, 1088.90771484375, 551.6771850585938, 453.5361328125, 175.86354064941406, 301.00262451171875, 551.3692626953125, 819.2689208984375, 177.1498260498047, 976.630859375, 551.63330078125, 636.86376953125, 229.019287109375, 638.320556640625, 417.54803466796875, 432.1998291015625, 228.3890838623047, 841.32958984375, 229.6488800048828, 355.53509521484375, 417.1217346191406, 920.4655151367188, 417.9733581542969]","[520, 236]",flying,307.4382019042969,0,"[528.0, 422.5, 0.99951171875, 526.0, 420.5, 0.477294921875, 527.0, 420.0, 0.505859375, 526.0, 423.5, 0.457275390625, 527.0, 425.75, 0.489501953125, 534.5, 433.5, 0.994140625, 531.0, 442.0, 0.98876953125, 544.0, 406.0, 0.99072265625, 518.5, 459.75, 0.98974609375, 546.5, 385.5, 0.99462890625, 518.0, 450.25, 0.99462890625, 555.5, 476.0, 0.9951171875, 550.5, 483.5, 0.9951171875, 567.5, 506.5, 0.99609375, 561.5, 515.5, 0.99560546875, 544.5, 540.5, 0.994140625, 539.0, 547.0, 0.9931640625]","[800.5, 65.375, 1.0, 802.5, 59.6875, 0.81201171875, 798.0, 59.5, 0.7734375, 805.0, 65.0, 0.814453125, 797.0, 64.75, 0.77197265625, 808.0, 73.625, 0.99951171875, 793.0, 73.5, 0.9951171875, 810.0, 83.6875, 0.9921875, 790.0, 84.4375, 0.99169921875, 805.0, 91.875, 0.98046875, 794.0, 92.5625, 0.97998046875, 805.5, 97.875, 0.99169921875, 795.5, 98.125, 0.99169921875, 804.5, 111.5, 0.98974609375, 794.0, 112.5, 0.9892578125, 803.5, 129.75, 0.97705078125, 793.0, 130.5, 0.97509765625]",-1,-1
14,0,"[771.4828198959488, 47.75829765548198, 827.6926159097632, 148.50868031903806]","[477.0326346941051, 364.79738962268124, 590.6629396484757, 566.6143360239897]",3.0,2.0,"[1243.0379317731629, -51.57409669903422]","[712.5532881679378, 2903.9682904016854]","[521.0, 244.0]","[607.0138530154354, 1248.9050359643934]","[392.13922119140625, 175.64761352539062, 880.2303466796875, 177.36422729492188, 187.2395782470703, 551.3248291015625, 1088.90771484375, 551.6771850585938, 320.2587585449219, 307.4382019042969, 953.5999755859375, 308.9703063964844, 392.13922119140625, 175.64761352539062, 187.2395782470703, 551.3248291015625, 880.2303466796875, 177.36422729492188, 1088.90771484375, 551.6771850585938, 453.5361328125, 175.86354064941406, 301.00262451171875, 551.3692626953125, 819.2689208984375, 177.1498260498047, 976.630859375, 551.63330078125, 636.86376953125, 229.019287109375, 638.320556640625, 417.54803466796875, 432.1998291015625, 228.3890838623047, 841.32958984375, 229.6488800048828, 355.53509521484375, 417.1217346191406, 920.4655151367188, 417.9733581542969]","[519, 244]",flying,307.4382019042969,0,"[526.0, 418.75, 0.99169921875, 526.0, 410.0, 0.8994140625, 524.5, 412.5, 0.87939453125, 525.0, 414.0, 0.88818359375, 527.0, 419.0, 0.87158203125, 536.5, 423.25, 0.9912109375, 531.0, 437.5, 0.98974609375, 546.0, 399.5, 0.99169921875, 522.0, 457.25, 0.98974609375, 552.0, 380.0, 0.99462890625, 520.5, 447.5, 0.994140625, 555.0, 472.0, 0.99560546875, 549.0, 477.75, 0.994140625, 567.0, 502.0, 0.99609375, 560.5, 512.0, 0.99462890625, 545.0, 538.5, 0.994140625, 538.5, 546.5, 0.99169921875]","[800.5, 65.5625, 1.0, 802.5, 59.875, 0.81298828125, 798.0, 59.75, 0.77294921875, 805.0, 65.125, 0.81591796875, 796.5, 65.0, 0.77294921875, 808.0, 73.625, 0.99951171875, 793.0, 73.5, 0.9951171875, 810.0, 83.625, 0.9921875, 790.5, 84.4375, 0.9921875, 804.5, 91.625, 0.98095703125, 794.0, 92.375, 0.98046875, 806.0, 97.75, 0.99169921875, 796.0, 98.125, 0.99169921875, 806.0, 111.5, 0.98974609375, 795.0, 112.625, 0.9892578125, 806.0, 129.75, 0.97705078125, 794.0, 130.875, 0.97509765625]",-1,-1
15,0,"[772.0318782384048, 48.57303079078534, 828.0358809298945, 148.8653311626181]","[468.73066912980914, 363.45910839167084, 589.6558892504551, 568.8890361186533]",3.0,2.0,"[1246.5910347402591, -43.30441594696058]","[713.1223089449633, 2902.209092545405]","[520.0, 252.0]","[608.2023858242279, 1318.0171062680379]","[392.13922119140625, 175.64761352539062, 880.6478881835938, 177.36570739746094, 187.2395782470703, 551.3248291015625, 1089.4920654296875, 551.6774291992188, 320.2491760253906, 307.455810546875, 954.0860595703125, 308.9890441894531, 392.13922119140625, 175.64761352539062, 187.2395782470703, 551.3248291015625, 880.6478881835938, 177.36570739746094, 1089.4920654296875, 551.6774291992188, 453.5888671875, 175.86373901367188, 301.07684326171875, 551.3693237304688, 819.6344604492188, 177.151123046875, 977.1428833007812, 551.633544921875, 637.0851440429688, 229.02926635742188, 638.5845947265625, 417.566162109375, 432.25177001953125, 228.3985595703125, 841.7196044921875, 229.6593780517578, 355.5943908691406, 417.13958740234375, 920.9328002929688, 417.99176025390625]","[519, 244]",flying,307.455810546875,0,"[525.5, 412.25, 0.99951171875, 523.0, 409.5, 0.58642578125, 523.0, 410.0, 0.5986328125, 522.5, 414.75, 0.6181640625, 525.0, 412.75, 0.5849609375, 531.5, 426.5, 0.99365234375, 534.0, 431.75, 0.98388671875, 545.0, 407.5, 0.98828125, 529.5, 442.0, 0.98583984375, 552.5, 391.0, 0.9931640625, 530.0, 425.5, 0.9931640625, 549.5, 469.75, 0.99365234375, 549.0, 475.0, 0.994140625, 561.5, 500.5, 0.99560546875, 560.0, 507.0, 0.9951171875, 544.0, 539.0, 0.99462890625, 541.0, 545.0, 0.99365234375]","[801.0, 67.125, 1.0, 803.0, 61.5, 0.79443359375, 798.0, 61.5, 0.76123046875, 805.5, 66.5625, 0.802734375, 796.5, 66.375, 0.75146484375, 808.5, 75.0, 0.99951171875, 793.5, 74.5625, 0.9951171875, 809.5, 84.4375, 0.99267578125, 790.5, 85.375, 0.99169921875, 804.0, 92.3125, 0.98095703125, 793.5, 93.1875, 0.97998046875, 806.0, 98.375, 0.99169921875, 796.0, 98.75, 0.99169921875, 807.5, 112.125, 0.98974609375, 795.0, 113.125, 0.98876953125, 809.0, 130.375, 0.97607421875, 795.0, 131.375, 0.97412109375]",-1,-1
16,0,"[772.3096192671823, 49.10118140282023, 828.4803808763178, 149.24339082554212]","[471.2348743251906, 366.8420603852792, 593.8862916315151, 569.6769073795806]",3.0,2.0,"[1250.2210963628827, -41.56542526844153]","[712.8089049542034, 2886.347108378078]","[519.0, 260.0]","[609.6033647361087, 1385.127198827833]","[392.13922119140625, 175.64761352539062, 880.6478881835938, 177.36570739746094, 187.2397918701172, 551.324462890625, 1089.4918212890625, 551.677001953125, 320.2492370605469, 307.4557189941406, 954.0859985351562, 308.98895263671875, 392.13922119140625, 175.64761352539062, 187.2397918701172, 551.324462890625, 880.6478881835938, 177.36570739746094, 1089.4918212890625, 551.677001953125, 453.5888671875, 175.86373901367188, 301.0770263671875, 551.3689575195312, 819.6344604492188, 177.151123046875, 977.1427001953125, 551.6331176757812, 637.0851440429688, 229.02923583984375, 638.5845947265625, 417.5659484863281, 432.2518005371094, 228.39852905273438, 841.7196044921875, 229.65933227539062, 355.594482421875, 417.1393737792969, 920.9326782226562, 417.9915466308594]","[518, 258]",flying,307.4557189941406,0,"[523.0, 403.0, 0.9990234375, 521.0, 401.75, 0.5849609375, 520.5, 402.0, 0.599609375, 522.0, 406.5, 0.62646484375, 524.0, 403.25, 0.58837890625, 537.0, 417.25, 0.99365234375, 529.0, 421.25, 0.97509765625, 551.0, 410.75, 0.984375, 518.0, 429.25, 0.98095703125, 563.0, 401.25, 0.99072265625, 509.25, 420.0, 0.990234375, 551.0, 461.0, 0.99169921875, 548.5, 464.0, 0.99169921875, 556.0, 494.5, 0.99462890625, 556.0, 498.0, 0.994140625, 543.0, 536.5, 0.994140625, 542.5, 538.5, 0.9931640625]","[801.0, 67.4375, 1.0, 803.0, 61.6875, 0.81298828125, 798.0, 61.625, 0.7822265625, 805.5, 66.875, 0.82177734375, 797.0, 66.625, 0.7744140625, 808.5, 75.5, 0.99951171875, 793.0, 74.9375, 0.9951171875, 809.0, 85.0, 0.99267578125, 790.5, 85.75, 0.9921875, 802.5, 92.75, 0.9814453125, 793.5, 93.4375, 0.98046875, 806.0, 98.5625, 0.9921875, 796.0, 99.0625, 0.99169921875, 808.0, 112.25, 0.98974609375, 795.0, 113.375, 0.98876953125, 811.5, 130.375, 0.97607421875, 795.5, 131.625, 0.97412109375]",-1,-1
17,0,"[772.5565344256925, 49.717517205156916, 829.4250594035443, 149.73565466530474]","[475.26470012175963, 367.9162883124543, 593.5285652520819, 567.6985514587559]",3.0,2.0,"[1254.501280188319, -38.57978891009391]","[715.0003894035481, 2874.7537172788866]","[518.0, 269.0]","[611.7410557038972, 1458.0302829873065]","[391.82391357421875, 175.6429901123047, 880.6459350585938, 177.3621826171875, 187.01319885253906, 551.3243408203125, 1089.4918212890625, 551.677001953125, 319.94683837890625, 307.486083984375, 954.103271484375, 309.0198974609375, 391.82391357421875, 175.6429901123047, 187.01319885253906, 551.3243408203125, 880.6459350585938, 177.3621826171875, 1089.4918212890625, 551.677001953125, 453.3131103515625, 175.8592529296875, 300.8791809082031, 551.3688354492188, 819.593505859375, 177.1474609375, 977.1146850585938, 551.6331176757812, 636.9335327148438, 229.0433349609375, 638.4559936523438, 417.5979919433594, 431.97979736328125, 228.4122772216797, 841.6878662109375, 229.67376708984375, 355.35516357421875, 417.1713562011719, 920.9141235351562, 418.0237121582031]","[517, 272]",flying,307.486083984375,0,"[524.0, 398.25, 0.99951171875, 522.5, 397.0, 0.87939453125, 521.5, 396.25, 0.865234375, 523.0, 402.5, 0.8857421875, 528.0, 399.75, 0.87646484375, 531.5, 416.0, 0.998046875, 530.0, 411.0, 0.97412109375, 551.5, 429.75, 0.9853515625, 519.0, 412.25, 0.98095703125, 563.5, 437.25, 0.990234375, 509.75, 409.0, 0.98974609375, 547.5, 463.0, 0.99072265625, 548.0, 462.75, 0.98974609375, 548.5, 494.5, 0.9931640625, 550.5, 495.0, 0.99169921875, 546.0, 536.5, 0.9912109375, 543.5, 532.0, 0.98974609375]","[800.5, 67.75, 0.99951171875, 802.5, 62.1875, 0.6982421875, 798.0, 62.0625, 0.66552734375, 805.0, 67.375, 0.71142578125, 796.5, 67.0, 0.6533203125, 808.5, 76.0625, 0.99951171875, 793.5, 75.3125, 0.9951171875, 809.0, 85.375, 0.99267578125, 790.5, 86.25, 0.99169921875, 801.5, 93.375, 0.9814453125, 793.0, 93.875, 0.98046875, 807.0, 98.9375, 0.9921875, 796.5, 99.5, 0.99169921875, 809.5, 112.75, 0.98974609375, 795.0, 113.875, 0.9892578125, 815.0, 130.375, 0.97705078125, 795.5, 132.0, 0.97509765625]",-1,-1
18,0,"[773.0101298408891, 50.02227406334775, 830.3496878958523, 148.58110454214926]","[478.93310103767527, 367.62309524285223, 593.5021320125492, 565.4927381323675]",3.0,1.0,"[1257.0405597199467, -49.014550388313744]","[719.6877941855513, 2864.0059895646405]","[517.5, 276.5]","[613.386009442432, 1517.2849478206874]","[392.13922119140625, 175.64761352539062, 880.6478881835938, 177.36570739746094, 187.2397918701172, 551.324462890625, 1089.4918212890625, 551.677001953125, 320.2492370605469, 307.4557189941406, 954.0859985351562, 308.98895263671875, 392.13922119140625, 175.64761352539062, 187.2397918701172, 551.324462890625, 880.6478881835938, 177.36570739746094, 1089.4918212890625, 551.677001953125, 453.5888671875, 175.86373901367188, 301.0770263671875, 551.3689575195312, 819.6344604492188, 177.151123046875, 977.1427001953125, 551.6331176757812, 637.0851440429688, 229.02923583984375, 638.5845947265625, 417.5659484863281, 432.2518005371094, 228.39852905273438, 841.7196044921875, 229.65933227539062, 355.594482421875, 417.1393737792969, 920.9326782226562, 417.9915466308594]","[516, 283]",flying,307.4557189941406,0,"[524.0, 396.0, 0.99462890625, 524.5, 393.25, 0.82080078125, 524.5, 393.5, 0.8251953125, 523.5, 399.5, 0.82080078125, 528.5, 398.25, 0.81982421875, 530.5, 413.0, 0.994140625, 529.5, 413.0, 0.9931640625, 545.0, 420.5, 0.99169921875, 537.5, 420.25, 0.990234375, 553.0, 419.25, 0.9921875, 543.0, 416.5, 0.99267578125, 543.0, 459.75, 0.9912109375, 544.5, 458.5, 0.99169921875, 548.5, 493.5, 0.99169921875, 548.0, 492.5, 0.9912109375, 550.5, 532.0, 0.9833984375, 547.5, 530.5, 0.97998046875]","[799.5, 67.75, 0.99609375, 800.5, 62.125, 0.77978515625, 798.0, 62.25, 0.79248046875, 802.0, 67.625, 0.7919921875, 797.0, 67.75, 0.7822265625, 807.0, 75.5625, 0.99560546875, 793.0, 75.9375, 0.9951171875, 809.5, 85.8125, 0.99169921875, 790.5, 86.25, 0.9912109375, 802.0, 93.6875, 0.97998046875, 792.5, 93.9375, 0.9814453125, 807.0, 98.8125, 0.99169921875, 796.5, 99.5, 0.99169921875, 811.0, 112.125, 0.9892578125, 795.5, 113.125, 0.9892578125, 816.5, 129.75, 0.9765625, 795.5, 131.25, 0.9755859375]",-1,-1
19,0,"[773.1804528548344, 50.03853164274708, 831.3086244009351, 147.73206236251303]","[478.93310103767527, 367.62309524285223, 593.5021320125492, 565.4927381323675]",3.0,1.0,"[1259.337584154989, -54.549737981524274]","[719.6877941855513, 2864.0059895646405]","[516.5, 285.5]","[615.0285710955917, 1586.0457524203457]","[392.13922119140625, 175.64761352539062, 880.6478881835938, 177.36570739746094, 187.2397918701172, 551.324462890625, 1089.4918212890625, 551.677001953125, 320.2492370605469, 307.4557189941406, 954.0859985351562, 308.98895263671875, 392.13922119140625, 175.64761352539062, 187.2397918701172, 551.324462890625, 880.6478881835938, 177.36570739746094, 1089.4918212890625, 551.677001953125, 453.5888671875, 175.86373901367188, 301.0770263671875, 551.3689575195312, 819.6344604492188, 177.151123046875, 977.1427001953125, 551.6331176757812, 637.0851440429688, 229.02923583984375, 638.5845947265625, 417.5659484863281, 432.2518005371094, 228.39852905273438, 841.7196044921875, 229.65933227539062, 355.594482421875, 417.1393737792969, 920.9326782226562, 417.9915466308594]","[515, 283]",flying,307.4557189941406,0,"[524.0, 396.0, 0.99462890625, 524.5, 393.25, 0.82080078125, 524.5, 393.5, 0.8251953125, 523.5, 399.5, 0.82080078125, 528.5, 398.25, 0.81982421875, 530.5, 413.0, 0.994140625, 529.5, 413.0, 0.9931640625, 545.0, 420.5, 0.99169921875, 537.5, 420.25, 0.990234375, 553.0, 419.25, 0.9921875, 543.0, 416.5, 0.99267578125, 543.0, 459.75, 0.9912109375, 544.5, 458.5, 0.99169921875, 548.5, 493.5, 0.99169921875, 548.0, 492.5, 0.9912109375, 550.5, 532.0, 0.9833984375, 547.5, 530.5, 0.97998046875]","[800.0, 67.1875, 0.99609375, 801.0, 61.6875, 0.78271484375, 798.0, 61.875, 0.794921875, 802.5, 67.1875, 0.79443359375, 797.5, 67.25, 0.78466796875, 808.0, 75.25, 0.99560546875, 794.0, 75.625, 0.9951171875, 810.5, 85.5, 0.9921875, 791.5, 86.125, 0.9912109375, 803.0, 93.875, 0.98046875, 793.5, 94.1875, 0.9814453125, 808.0, 98.5, 0.99169921875, 797.5, 99.25, 0.99169921875, 812.0, 111.625, 0.98974609375, 796.0, 112.75, 0.9892578125, 818.0, 129.25, 0.9765625, 795.5, 131.0, 0.9755859375]",-1,-1
20,0,"[772.9771492040978, 48.78315283086941, 832.4737470825202, 146.6899491959868]","[485.12361670926714, 344.2587459158411, 592.6844385849562, 555.9893783380451]",3.0,2.0,"[1262.4766032136781, -62.865339895383855]","[720.9399119969673, 2829.3819653212163]","[516.5, 294.0]","[618.1962452521606, 1648.9419480450886]","[392.13922119140625, 175.64761352539062, 880.6478881835938, 177.36570739746094, 187.2397918701172, 551.324462890625, 1089.4918212890625, 551.677001953125, 320.2492370605469, 307.4557189941406, 954.0859985351562, 308.98895263671875, 392.13922119140625, 175.64761352539062, 187.2397918701172, 551.324462890625, 880.6478881835938, 177.36570739746094, 1089.4918212890625, 551.677001953125, 453.5888671875, 175.86373901367188, 301.0770263671875, 551.3689575195312, 819.6344604492188, 177.151123046875, 977.1427001953125, 551.6331176757812, 637.0851440429688, 229.02923583984375, 638.5845947265625, 417.5659484863281, 432.2518005371094, 228.39852905273438, 841.7196044921875, 229.65933227539062, 355.594482421875, 417.1393737792969, 920.9326782226562, 417.9915466308594]","[514, 294]",flying,307.4557189941406,1,"[528.5, 387.5, 0.99951171875, 527.5, 386.0, 0.7734375, 527.5, 387.0, 0.810546875, 525.0, 389.5, 0.74462890625, 530.5, 391.5, 0.78125, 528.5, 400.5, 0.99462890625, 539.5, 409.5, 0.98388671875, 540.5, 385.5, 0.9873046875, 546.0, 427.0, 0.98681640625, 545.0, 367.25, 0.9912109375, 555.0, 421.0, 0.99169921875, 541.5, 447.25, 0.99267578125, 546.0, 450.75, 0.9931640625, 551.5, 478.5, 0.99462890625, 555.0, 481.75, 0.994140625, 551.5, 519.0, 0.99267578125, 550.5, 524.5, 0.99169921875]","[801.0, 66.1875, 1.0, 802.0, 60.0625, 0.77587890625, 798.5, 60.4375, 0.7734375, 804.0, 65.875, 0.794921875, 797.5, 65.625, 0.763671875, 807.5, 74.5, 0.99951171875, 794.0, 75.1875, 0.99560546875, 810.0, 84.875, 0.9921875, 791.5, 85.6875, 0.99267578125, 802.5, 93.0625, 0.982421875, 793.5, 93.75, 0.98193359375, 809.0, 97.6875, 0.99267578125, 798.0, 98.625, 0.9921875, 813.0, 110.875, 0.990234375, 796.5, 112.625, 0.99072265625, 819.5, 128.625, 0.978515625, 796.0, 130.5, 0.97900390625]",-1,-1
21,0,"[772.8745244728829, 48.56867306429176, 833.3206769897839, 146.4102392272511]","[488.4575484726564, 333.07862174406773, 592.8881740332416, 550.967609078417]",3.0,2.0,"[1263.3812061271105, -74.83564073338916]","[723.0657658254044, 2818.2704450763335]","[515.0, 305.0]","[619.5625616265013, 1727.588234638922]","[392.13922119140625, 175.64761352539062, 880.6478881835938, 177.36570739746094, 187.2397918701172, 551.324462890625, 1089.4918212890625, 551.677001953125, 320.2492370605469, 307.4557189941406, 954.0859985351562, 308.98895263671875, 392.13922119140625, 175.64761352539062, 187.2397918701172, 551.324462890625, 880.6478881835938, 177.36570739746094, 1089.4918212890625, 551.677001953125, 453.5888671875, 175.86373901367188, 301.0770263671875, 551.3689575195312, 819.6344604492188, 177.151123046875, 977.1427001953125, 551.6331176757812, 637.0851440429688, 229.02923583984375, 638.5845947265625, 417.5659484863281, 432.2518005371094, 228.39852905273438, 841.7196044921875, 229.65933227539062, 355.594482421875, 417.1393737792969, 920.9326782226562, 417.9915466308594]","[514, 311]",flying,307.4557189941406,1,"[532.5, 384.5, 0.998046875, 531.5, 382.5, 0.97314453125, 533.5, 382.0, 0.974609375, 531.0, 386.0, 0.96875, 537.5, 388.75, 0.97314453125, 536.0, 398.5, 0.9931640625, 539.5, 408.5, 0.99267578125, 537.5, 373.5, 0.994140625, 548.5, 424.5, 0.99462890625, 542.0, 350.25, 0.99462890625, 553.0, 415.0, 0.994140625, 540.0, 447.25, 0.994140625, 548.5, 449.0, 0.994140625, 550.5, 477.75, 0.9951171875, 553.0, 481.0, 0.9951171875, 553.0, 515.5, 0.99267578125, 553.0, 522.0, 0.99169921875]","[801.5, 65.4375, 0.99609375, 802.5, 59.625, 0.78466796875, 799.5, 59.75, 0.79345703125, 804.0, 65.0625, 0.7958984375, 798.5, 65.25, 0.78271484375, 809.5, 73.25, 0.99560546875, 794.5, 73.875, 0.9951171875, 812.0, 83.9375, 0.9921875, 792.0, 84.875, 0.99169921875, 805.5, 92.625, 0.98193359375, 795.5, 93.3125, 0.982421875, 809.5, 96.8125, 0.9921875, 798.5, 97.75, 0.9921875, 815.0, 109.875, 0.99072265625, 796.5, 111.625, 0.990234375, 820.5, 127.75, 0.9794921875, 795.0, 129.75, 0.978515625]",-1,-1
